#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

389 98 4 0.000000 20.868999 11.901000 28.169001 # OW ICE
390 98 1 0.000000 20.881001 10.944000 28.208000 # HW1 ICE
391 98 2 0.000000 21.330000 12.179000 28.961000 # HW2 ICE
392 98 3 0.000000 20.930000 11.814000 28.275000 # MW ICE
393 99 4 0.000000 22.152000 12.740000 30.462999 # OW ICE
394 99 1 0.000000 23.072001 12.475000 30.465000 # HW1 ICE
395 99 2 0.000000 22.177000 13.696000 30.469999 # HW2 ICE
396 99 3 0.000000 22.273001 12.828000 30.464001 # MW ICE
397 100 4 0.000000 20.922001 11.843000 32.766998 # OW ICE
398 100 1 0.000000 20.030001 12.190000 32.729000 # HW1 ICE
399 100 2 0.000000 21.341000 12.174000 31.972000 # HW2 ICE
400 100 3 0.000000 20.861000 11.930000 32.660000 # MW ICE
401 101 4 0.000000 18.233000 8.190000 32.688999 # OW ICE
402 101 1 0.000000 19.131001 8.520000 32.723999 # HW1 ICE
403 101 2 0.000000 17.820000 8.536000 33.480999 # HW2 ICE
404 101 3 0.000000 18.295000 8.277000 32.794998 # MW ICE
405 102 4 0.000000 18.358000 12.861000 32.716000 # OW ICE
406 102 1 0.000000 17.875999 12.524000 31.961000 # HW1 ICE
407 102 2 0.000000 17.875999 12.530000 33.474998 # HW2 ICE
408 102 3 0.000000 18.233999 12.776000 32.716999 # MW ICE
409 103 4 0.000000 20.816999 9.141000 28.226000 # OW ICE
410 103 1 0.000000 21.296000 8.800000 28.981001 # HW1 ICE
411 103 2 0.000000 21.294001 8.807000 27.466999 # HW2 ICE
412 103 3 0.000000 20.938999 9.055000 28.226000 # MW ICE
413 104 4 0.000000 20.843000 9.084000 32.686001 # OW ICE
414 104 1 0.000000 20.872000 10.041000 32.716999 # HW1 ICE
415 104 2 0.000000 21.298000 8.804000 33.479000 # HW2 ICE
416 104 3 0.000000 20.905001 9.171000 32.791000 # MW ICE
417 105 4 0.000000 17.048000 11.965000 34.972000 # OW ICE
418 105 1 0.000000 16.132000 12.240000 34.971001 # HW1 ICE
419 105 2 0.000000 17.011000 11.008000 34.976002 # HW2 ICE
420 105 3 0.000000 16.926001 11.877000 34.972000 # MW ICE
421 106 4 0.000000 17.021999 11.872000 30.514000 # OW ICE
422 106 1 0.000000 16.122999 12.196000 30.471001 # HW1 ICE
423 106 2 0.000000 17.436001 12.205000 29.718000 # HW2 ICE
424 106 3 0.000000 16.959999 11.956000 30.407000 # MW ICE
425 107 4 0.000000 18.250999 12.768000 28.211000 # OW ICE
426 107 1 0.000000 19.167000 12.491000 28.212000 # HW1 ICE
427 107 2 0.000000 18.289000 13.725000 28.216999 # HW2 ICE
428 107 3 0.000000 18.372999 12.855000 28.212000 # MW ICE
429 108 4 0.000000 18.233000 8.171000 28.184000 # OW ICE
430 108 1 0.000000 17.820000 8.517000 28.976000 # HW1 ICE
431 108 2 0.000000 19.131001 8.501000 28.218000 # HW2 ICE
432 108 3 0.000000 18.295000 8.258000 28.290001 # MW ICE
433 109 4 0.000000 22.135000 8.144000 30.437000 # OW ICE
434 109 1 0.000000 21.716999 8.487000 31.226999 # HW1 ICE
435 109 2 0.000000 23.027000 8.491000 30.466999 # HW2 ICE
436 109 3 0.000000 22.195999 8.232000 30.542000 # MW ICE
437 110 4 0.000000 22.135000 8.162000 34.941002 # OW ICE
438 110 1 0.000000 23.025999 8.510000 34.973000 # HW1 ICE
439 110 2 0.000000 21.719999 8.493000 35.737999 # HW2 ICE
440 110 3 0.000000 22.195999 8.249000 35.047001 # MW ICE
441 111 4 0.000000 22.233000 12.759000 35.014000 # OW ICE
442 111 1 0.000000 22.198000 13.716000 34.986000 # HW1 ICE
443 111 2 0.000000 21.771999 12.479000 34.223000 # HW2 ICE
444 111 3 0.000000 22.169001 12.846000 34.909000 # MW ICE
445 112 4 0.000000 16.996000 9.206000 34.938000 # OW ICE
446 112 1 0.000000 16.104000 8.861000 34.966000 # HW1 ICE
447 112 2 0.000000 17.412001 8.862000 35.728001 # HW2 ICE
448 112 3 0.000000 16.934999 9.118000 35.042000 # MW ICE
449 113 4 0.000000 1.271000 23.895000 30.479000 # OW ICE
450 113 1 0.000000 1.746000 23.549000 29.723000 # HW1 ICE
451 113 2 0.000000 1.746000 23.555000 31.237000 # HW2 ICE
452 113 3 0.000000 1.393000 23.806999 30.479000 # MW ICE
453 114 4 0.000000 5.276000 26.532000 28.169001 # OW ICE
454 114 1 0.000000 4.385000 26.879000 28.204000 # HW1 ICE
455 114 2 0.000000 5.696000 26.868999 28.961000 # HW2 ICE
456 114 3 0.000000 5.216000 26.620001 28.275000 # MW ICE
457 115 4 0.000000 6.586000 27.448000 30.417999 # OW ICE
458 115 1 0.000000 6.127000 27.166000 31.209000 # HW1 ICE
459 115 2 0.000000 6.556000 28.403999 30.451000 # HW2 ICE
460 115 3 0.000000 6.523000 27.534000 30.523001 # MW ICE
461 116 4 0.000000 5.276000 26.549999 32.674999 # OW ICE
462 116 1 0.000000 5.696000 26.888000 33.466000 # HW1 ICE
463 116 2 0.000000 4.385000 26.896999 32.709000 # HW2 ICE
464 116 3 0.000000 5.216000 26.638000 32.779999 # MW ICE
465 117 4 0.000000 2.588000 22.896999 32.688999 # OW ICE
466 117 1 0.000000 3.486000 23.226999 32.723999 # HW1 ICE
467 117 2 0.000000 2.175000 23.243000 33.480999 # HW2 ICE
468 117 3 0.000000 2.650000 22.983999 32.794998 # MW ICE
469 118 4 0.000000 2.686000 27.493999 32.671001 # OW ICE
470 118 1 0.000000 2.655000 28.450001 32.703999 # HW1 ICE
471 118 2 0.000000 2.226000 27.211000 33.462002 # HW2 ICE
472 118 3 0.000000 2.623000 27.580000 32.776001 # MW ICE
473 119 4 0.000000 5.198000 23.774000 28.271999 # OW ICE
474 119 1 0.000000 5.223000 24.730000 28.239000 # HW1 ICE
475 119 2 0.000000 5.650000 23.493000 27.476000 # HW2 ICE
476 119 3 0.000000 5.259000 23.860001 28.166000 # MW ICE
477 120 4 0.000000 5.197000 23.792000 32.778000 # OW ICE
478 120 1 0.000000 5.652000 23.504999 31.986000 # HW1 ICE
479 120 2 0.000000 5.227000 24.747999 32.737999 # HW2 ICE
480 120 3 0.000000 5.259000 23.877001 32.671001 # MW ICE
481 121 4 0.000000 1.403000 26.672001 34.972000 # OW ICE
482 121 1 0.000000 1.366000 25.715000 34.976002 # HW1 ICE
483 121 2 0.000000 0.486000 26.947001 34.971001 # HW2 ICE
484 121 3 0.000000 1.281000 26.584999 34.972000 # MW ICE
485 122 4 0.000000 1.323000 26.653999 30.422001 # OW ICE
486 122 1 0.000000 1.784000 26.931999 31.212999 # HW1 ICE
487 122 2 0.000000 1.335000 25.697001 30.461000 # HW2 ICE
488 122 3 0.000000 1.384000 26.566999 30.528000 # MW ICE
489 123 4 0.000000 2.712000 27.549999 28.211000 # OW ICE
490 123 1 0.000000 2.228000 27.224001 27.452000 # HW1 ICE
491 123 2 0.000000 2.227000 27.216999 28.966000 # HW2 ICE
492 123 3 0.000000 2.588000 27.465000 28.211000 # MW ICE
493 124 4 0.000000 2.561000 22.952999 28.230000 # OW ICE
494 124 1 0.000000 3.476000 23.236000 28.229000 # HW1 ICE
495 124 2 0.000000 2.606000 21.997000 28.224001 # HW2 ICE
496 124 3 0.000000 2.684000 22.867001 28.229000 # MW ICE
497 125 4 0.000000 6.541000 22.927000 30.528999 # OW ICE
498 125 1 0.000000 6.535000 21.969999 30.486000 # HW1 ICE
499 125 2 0.000000 6.087000 23.205999 29.733999 # HW2 ICE
500 125 3 0.000000 6.483000 22.840000 30.422001 # MW ICE
501 126 4 0.000000 6.541000 22.945000 35.034000 # OW ICE
502 126 1 0.000000 6.536000 21.988001 34.990002 # HW1 ICE
503 126 2 0.000000 6.087000 23.224001 34.238998 # HW2 ICE
504 126 3 0.000000 6.483000 22.858000 34.925999 # MW ICE
505 127 4 0.000000 6.533000 27.541000 34.922001 # OW ICE
506 127 1 0.000000 7.433000 27.218000 34.960999 # HW1 ICE
507 127 2 0.000000 6.121000 27.201000 35.716000 # HW2 ICE
508 127 3 0.000000 6.595000 27.455999 35.028999 # MW ICE
509 128 4 0.000000 1.350000 23.913000 34.938000 # OW ICE
510 128 1 0.000000 0.458000 23.568001 34.966000 # HW1 ICE
511 128 2 0.000000 1.766000 23.570000 35.728001 # HW2 ICE
512 128 3 0.000000 1.289000 23.825001 35.042000 # MW ICE
513 129 4 0.000000 24.764999 16.466000 12.360000 # OW ICE
514 129 1 0.000000 25.219999 16.184999 13.154000 # HW1 ICE
515 129 2 0.000000 24.795000 17.422001 12.392000 # HW2 ICE
516 129 3 0.000000 24.827000 16.552000 12.465000 # MW ICE
517 130 4 0.000000 28.745001 19.179001 10.096000 # OW ICE
518 130 1 0.000000 27.853001 19.525000 10.131000 # HW1 ICE
519 130 2 0.000000 29.164000 19.516001 10.888000 # HW2 ICE
520 130 3 0.000000 28.684000 19.266001 10.202000 # MW ICE
521 131 4 0.000000 29.975000 20.093000 12.390000 # OW ICE
522 131 1 0.000000 30.895000 19.829000 12.392000 # HW1 ICE
523 131 2 0.000000 30.000000 21.049999 12.397000 # HW2 ICE
524 131 3 0.000000 30.096001 20.181999 12.391000 # MW ICE
525 132 4 0.000000 28.745001 19.197001 14.694000 # OW ICE
526 132 1 0.000000 27.853001 19.542999 14.656000 # HW1 ICE
527 132 2 0.000000 29.164000 19.528000 13.899000 # HW2 ICE
528 132 3 0.000000 28.684000 19.284000 14.587000 # MW ICE
529 133 4 0.000000 26.108999 15.619000 14.616000 # OW ICE
530 133 1 0.000000 26.099001 14.663000 14.655000 # HW1 ICE
531 133 2 0.000000 25.653000 15.896000 15.411000 # HW2 ICE
532 133 3 0.000000 26.049000 15.532000 14.723000 # MW ICE
533 134 4 0.000000 26.153999 20.139999 14.598000 # OW ICE
534 134 1 0.000000 26.122999 21.096001 14.631000 # HW1 ICE
535 134 2 0.000000 25.695000 19.858000 15.389000 # HW2 ICE
536 134 3 0.000000 26.091000 20.226000 14.703000 # MW ICE
537 135 4 0.000000 28.745001 16.419001 10.153000 # OW ICE
538 135 1 0.000000 27.827000 16.148001 10.154000 # HW1 ICE
539 135 2 0.000000 28.712999 17.375999 10.149000 # HW2 ICE
540 135 3 0.000000 28.624001 16.507000 10.153000 # MW ICE
541 136 4 0.000000 28.745001 16.437000 14.658000 # OW ICE
542 136 1 0.000000 27.827000 16.166000 14.660000 # HW1 ICE
543 136 2 0.000000 28.712999 17.393999 14.655000 # HW2 ICE
544 136 3 0.000000 28.624001 16.525000 14.658000 # MW ICE
545 137 4 0.000000 24.844999 19.243999 16.851999 # OW ICE
546 137 1 0.000000 23.945999 19.569000 16.893999 # HW1 ICE
547 137 2 0.000000 25.256001 19.570000 17.653000 # HW2 ICE
548 137 3 0.000000 24.783001 19.327999 16.959999 # MW ICE
549 138 4 0.000000 24.844999 19.226000 12.348000 # OW ICE
550 138 1 0.000000 25.259001 19.565001 13.142000 # HW1 ICE
551 138 2 0.000000 23.945999 19.549999 12.389000 # HW2 ICE
552 138 3 0.000000 24.783001 19.309999 12.455000 # MW ICE
553 139 4 0.000000 26.181000 20.195999 10.138000 # OW ICE
554 139 1 0.000000 25.697001 19.871000 9.379000 # HW1 ICE
555 139 2 0.000000 25.695000 19.864000 10.893000 # HW2 ICE
556 139 3 0.000000 26.056999 20.112000 10.138000 # MW ICE
557 140 4 0.000000 26.108999 15.600000 10.111000 # OW ICE
558 140 1 0.000000 25.653000 15.877000 10.905000 # HW1 ICE
559 140 2 0.000000 26.098000 14.644000 10.149000 # HW2 ICE
560 140 3 0.000000 26.049000 15.513000 10.217000 # MW ICE
561 141 4 0.000000 30.037001 15.497000 12.410000 # OW ICE
562 141 1 0.000000 29.562000 15.837000 11.651000 # HW1 ICE
563 141 2 0.000000 29.562000 15.843000 13.165000 # HW2 ICE
564 141 3 0.000000 29.916000 15.585000 12.409000 # MW ICE
565 142 4 0.000000 30.010000 15.591000 16.961000 # OW ICE
566 142 1 0.000000 30.004000 14.635000 16.917000 # HW1 ICE
567 142 2 0.000000 29.556000 15.870000 16.166000 # HW2 ICE
568 142 3 0.000000 29.951000 15.504000 16.853001 # MW ICE
569 143 4 0.000000 30.000999 20.187000 16.941000 # OW ICE
570 143 1 0.000000 30.900999 19.863001 16.900999 # HW1 ICE
571 143 2 0.000000 29.587999 19.848000 16.148001 # HW2 ICE
572 143 3 0.000000 30.063999 20.101999 16.834999 # MW ICE
573 144 4 0.000000 24.844999 16.483999 16.910000 # OW ICE
574 144 1 0.000000 23.931000 16.202000 16.910999 # HW1 ICE
575 144 2 0.000000 24.802999 17.440001 16.906000 # HW2 ICE
576 144 3 0.000000 24.723000 16.570000 16.910000 # MW ICE
577 145 4 0.000000 9.200000 16.466000 21.441999 # OW ICE
578 145 1 0.000000 8.285000 16.184999 21.443001 # HW1 ICE
579 145 2 0.000000 9.157000 17.422001 21.438000 # HW2 ICE
580 145 3 0.000000 9.077000 16.552000 21.441999 # MW ICE
581 146 4 0.000000 13.020000 19.179001 19.179001 # OW ICE
582 146 1 0.000000 13.496000 19.518000 18.421000 # HW1 ICE
583 146 2 0.000000 13.501000 19.516001 19.934000 # HW2 ICE
584 146 3 0.000000 13.142000 19.266001 19.177999 # MW ICE
585 147 4 0.000000 14.355000 20.167999 21.381001 # OW ICE
586 147 1 0.000000 15.254000 19.844000 21.424000 # HW1 ICE
587 147 2 0.000000 13.941000 19.834999 22.177000 # HW2 ICE
588 147 3 0.000000 14.417000 20.084000 21.488001 # MW ICE
589 148 4 0.000000 13.126000 19.271999 23.684000 # OW ICE
590 148 1 0.000000 13.076000 18.316000 23.688000 # HW1 ICE
591 148 2 0.000000 12.214000 19.559999 23.683001 # HW2 ICE
592 148 3 0.000000 13.003000 19.186001 23.684000 # MW ICE
593 149 4 0.000000 10.490000 15.543000 23.698999 # OW ICE
594 149 1 0.000000 10.015000 15.889000 24.454000 # HW1 ICE
595 149 2 0.000000 10.015000 15.883000 22.941000 # HW2 ICE
596 149 3 0.000000 10.369000 15.631000 23.698999 # MW ICE
597 150 4 0.000000 10.509000 20.139999 23.725000 # OW ICE
598 150 1 0.000000 10.048000 19.860001 22.934999 # HW1 ICE
599 150 2 0.000000 10.474000 21.096001 23.698000 # HW2 ICE
600 150 3 0.000000 10.445000 20.226000 23.621000 # MW ICE
601 151 4 0.000000 13.100000 16.419001 19.190001 # OW ICE
602 151 1 0.000000 13.067000 17.375999 19.186001 # HW1 ICE
603 151 2 0.000000 12.182000 16.148001 19.191000 # HW2 ICE
604 151 3 0.000000 12.978000 16.507000 19.188999 # MW ICE
605 152 4 0.000000 13.074000 16.513000 23.740999 # OW ICE
606 152 1 0.000000 13.487000 16.167999 22.948999 # HW1 ICE
607 152 2 0.000000 12.176000 16.183001 23.705999 # HW2 ICE
608 152 3 0.000000 13.012000 16.427000 23.635000 # MW ICE
609 153 4 0.000000 9.119000 19.243999 25.934999 # OW ICE
610 153 1 0.000000 9.603000 19.569000 26.694000 # HW1 ICE
611 153 2 0.000000 9.604000 19.576000 25.181000 # HW2 ICE
612 153 3 0.000000 9.243000 19.327999 25.936001 # MW ICE
613 154 4 0.000000 9.199000 19.226000 21.478001 # OW ICE
614 154 1 0.000000 9.613000 19.559000 20.681000 # HW1 ICE
615 154 2 0.000000 8.300000 19.549999 21.434999 # HW2 ICE
616 154 3 0.000000 9.137000 19.309999 21.370001 # MW ICE
617 155 4 0.000000 10.455000 20.197001 19.221001 # OW ICE
618 155 1 0.000000 11.346000 19.850000 19.184999 # HW1 ICE
619 155 2 0.000000 10.039000 19.872999 18.422001 # HW2 ICE
620 155 3 0.000000 10.516000 20.111000 19.114000 # MW ICE
621 156 4 0.000000 10.463000 15.600000 19.146999 # OW ICE
622 156 1 0.000000 10.008000 15.877000 19.941999 # HW1 ICE
623 156 2 0.000000 10.453000 14.644000 19.186001 # HW2 ICE
624 156 3 0.000000 10.404000 15.513000 19.254000 # MW ICE
625 157 4 0.000000 14.312000 15.497000 21.492001 # OW ICE
626 157 1 0.000000 13.895000 15.834000 20.698999 # HW1 ICE
627 157 2 0.000000 15.204000 15.845000 21.459000 # HW2 ICE
628 157 3 0.000000 14.373000 15.585000 21.386000 # MW ICE
629 158 4 0.000000 14.392000 15.516000 25.950001 # OW ICE
630 158 1 0.000000 13.913000 15.858000 25.195000 # HW1 ICE
631 158 2 0.000000 13.914000 15.850000 26.709000 # HW2 ICE
632 158 3 0.000000 14.269000 15.602000 25.951000 # MW ICE
633 159 4 0.000000 14.410000 20.113001 25.976999 # OW ICE
634 159 1 0.000000 14.375000 21.069000 25.948999 # HW1 ICE
635 159 2 0.000000 13.949000 19.833000 25.187000 # HW2 ICE
636 159 3 0.000000 14.347000 20.200001 25.872000 # MW ICE
637 160 4 0.000000 9.120000 16.483999 25.900000 # OW ICE
638 160 1 0.000000 9.570000 16.198999 26.695999 # HW1 ICE
639 160 2 0.000000 9.151000 17.440001 25.936001 # HW2 ICE
640 160 3 0.000000 9.181000 16.570000 26.007000 # MW ICE
641 161 4 0.000000 9.200000 23.819000 30.479000 # OW ICE
642 161 1 0.000000 8.285000 23.538000 30.480000 # HW1 ICE
643 161 2 0.000000 9.157000 24.775999 30.475000 # HW2 ICE
644 161 3 0.000000 9.077000 23.906000 30.478001 # MW ICE
645 162 4 0.000000 13.126000 26.607000 28.215000 # OW ICE
646 162 1 0.000000 12.214000 26.895000 28.214001 # HW1 ICE
647 162 2 0.000000 13.076000 25.650999 28.219000 # HW2 ICE
648 162 3 0.000000 13.003000 26.521999 28.215000 # MW ICE
649 163 4 0.000000 14.355000 27.521999 30.510000 # OW ICE
650 163 1 0.000000 15.254000 27.198000 30.469999 # HW1 ICE
651 163 2 0.000000 13.941000 27.183001 29.716000 # HW2 ICE
652 163 3 0.000000 14.417000 27.437000 30.403000 # MW ICE
653 164 4 0.000000 13.019000 26.551001 32.721001 # OW ICE
654 164 1 0.000000 13.501000 26.888000 33.476002 # HW1 ICE
655 164 2 0.000000 13.501000 26.881001 31.962000 # HW2 ICE
656 164 3 0.000000 13.143000 26.636000 32.720001 # MW ICE
657 165 4 0.000000 10.410000 22.898001 32.782001 # OW ICE
658 165 1 0.000000 9.998000 23.236000 31.987000 # HW1 ICE
659 165 2 0.000000 11.308000 23.226999 32.743999 # HW2 ICE
660 165 3 0.000000 10.473000 22.983000 32.674999 # MW ICE
661 166 4 0.000000 10.455000 27.569000 32.762001 # OW ICE
662 166 1 0.000000 11.347000 27.222000 32.728001 # HW1 ICE
663 166 2 0.000000 10.036000 27.232000 31.971001 # HW2 ICE
664 166 3 0.000000 10.515000 27.481001 32.657001 # MW ICE
665 167 4 0.000000 12.994000 23.849001 28.226000 # OW ICE
666 167 1 0.000000 13.471000 23.514000 27.466999 # HW1 ICE
667 167 2 0.000000 13.473000 23.507000 28.981001 # HW2 ICE
668 167 3 0.000000 13.116000 23.761999 28.226000 # MW ICE
669 168 4 0.000000 13.020000 23.791000 32.686001 # OW ICE
670 168 1 0.000000 13.050000 24.747999 32.716999 # HW1 ICE
671 168 2 0.000000 13.475000 23.511000 33.479000 # HW2 ICE
672 168 3 0.000000 13.082000 23.878000 32.791000 # MW ICE
673 169 4 0.000000 9.146000 26.672001 35.018002 # OW ICE
674 169 1 0.000000 9.607000 26.944000 34.223999 # HW1 ICE
675 169 2 0.000000 9.158000 25.715000 34.986000 # HW2 ICE
676 169 3 0.000000 9.207000 26.584000 34.911999 # MW ICE
677 170 4 0.000000 9.199000 26.580000 30.514000 # OW ICE
678 170 1 0.000000 9.613000 26.912001 29.718000 # HW1 ICE
679 170 2 0.000000 8.300000 26.903000 30.471001 # HW2 ICE
680 170 3 0.000000 9.137000 26.664000 30.407000 # MW ICE
681 171 4 0.000000 10.508000 27.475000 28.256001 # OW ICE
682 171 1 0.000000 10.051000 27.202000 27.461000 # HW1 ICE
683 171 2 0.000000 10.477000 28.431999 28.235001 # HW2 ICE
684 171 3 0.000000 10.446000 27.563000 28.152000 # MW ICE
685 172 4 0.000000 10.410000 22.878000 28.184000 # OW ICE
686 172 1 0.000000 9.997000 23.224001 28.976000 # HW1 ICE
687 172 2 0.000000 11.308000 23.208000 28.218000 # HW2 ICE
688 172 3 0.000000 10.473000 22.965000 28.290001 # MW ICE
689 173 4 0.000000 14.365000 22.927000 30.436001 # OW ICE
690 173 1 0.000000 13.909000 23.204000 31.231001 # HW1 ICE
691 173 2 0.000000 14.354000 21.969999 30.475000 # HW2 ICE
692 173 3 0.000000 14.305000 22.840000 30.542999 # MW ICE
693 174 4 0.000000 14.285000 22.944000 34.987999 # OW ICE
694 174 1 0.000000 14.340000 21.988001 34.980999 # HW1 ICE
695 174 2 0.000000 15.196000 23.237000 34.986000 # HW2 ICE
696 174 3 0.000000 14.409000 22.858999 34.986000 # MW ICE
697 175 4 0.000000 14.330000 27.466000 34.967999 # OW ICE
698 175 1 0.000000 15.250000 27.202000 34.969002 # HW1 ICE
699 175 2 0.000000 14.355000 28.422001 34.973999 # HW2 ICE
700 175 3 0.000000 14.451000 27.554001 34.969002 # MW ICE
701 176 4 0.000000 9.173000 23.913000 35.028999 # OW ICE
702 176 1 0.000000 8.281000 23.566000 34.999001 # HW1 ICE
703 176 2 0.000000 9.591000 23.570000 34.238998 # HW2 ICE
704 176 3 0.000000 9.112000 23.825001 34.924000 # MW ICE
705 177 4 0.000000 24.844999 9.112000 21.441999 # OW ICE
706 177 1 0.000000 24.802999 10.068000 21.438000 # HW1 ICE
707 177 2 0.000000 23.931000 8.831000 21.443001 # HW2 ICE
708 177 3 0.000000 24.723000 9.199000 21.441999 # MW ICE
709 178 4 0.000000 28.745001 11.825000 19.132999 # OW ICE
710 178 1 0.000000 27.853001 12.172000 19.167000 # HW1 ICE
711 178 2 0.000000 29.164000 12.162000 19.924000 # HW2 ICE
712 178 3 0.000000 28.684000 11.913000 19.238001 # MW ICE
713 179 4 0.000000 30.000000 12.815000 21.381001 # OW ICE
714 179 1 0.000000 29.587000 12.482000 22.177000 # HW1 ICE
715 179 2 0.000000 30.900000 12.491000 21.424000 # HW2 ICE
716 179 3 0.000000 30.063000 12.730000 21.488001 # MW ICE
717 180 4 0.000000 28.771999 11.918000 23.684000 # OW ICE
718 180 1 0.000000 27.858999 12.206000 23.683001 # HW1 ICE
719 180 2 0.000000 28.722000 10.962000 23.688000 # HW2 ICE
720 180 3 0.000000 28.649000 11.833000 23.684000 # MW ICE
721 181 4 0.000000 26.108999 8.265000 23.745001 # OW ICE
722 181 1 0.000000 26.103001 7.309000 23.702000 # HW1 ICE
723 181 2 0.000000 25.655001 8.545000 22.950001 # HW2 ICE
724 181 3 0.000000 26.049999 8.179000 23.638000 # MW ICE
725 182 4 0.000000 26.153999 12.786000 23.725000 # OW ICE
726 182 1 0.000000 26.118999 13.742000 23.698000 # HW1 ICE
727 182 2 0.000000 25.693001 12.506000 22.934999 # HW2 ICE
728 182 3 0.000000 26.091000 12.873000 23.621000 # MW ICE
729 183 4 0.000000 28.745001 9.066000 19.190001 # OW ICE
730 183 1 0.000000 28.712999 10.022000 19.186001 # HW1 ICE
731 183 2 0.000000 27.827000 8.795000 19.191000 # HW2 ICE
732 183 3 0.000000 28.624001 9.154000 19.188999 # MW ICE
733 184 4 0.000000 28.719999 9.159000 23.740999 # OW ICE
734 184 1 0.000000 27.822001 8.830000 23.705999 # HW1 ICE
735 184 2 0.000000 29.132999 8.814000 22.948999 # HW2 ICE
736 184 3 0.000000 28.657000 9.073000 23.635000 # MW ICE
737 185 4 0.000000 24.792000 11.965000 25.981001 # OW ICE
738 185 1 0.000000 25.252001 12.237000 25.188000 # HW1 ICE
739 185 2 0.000000 24.804001 11.008000 25.950001 # HW2 ICE
740 185 3 0.000000 24.851999 11.877000 25.875999 # MW ICE
741 186 4 0.000000 24.844999 11.872000 21.478001 # OW ICE
742 186 1 0.000000 23.945000 12.196000 21.434999 # HW1 ICE
743 186 2 0.000000 25.259001 12.205000 20.681000 # HW2 ICE
744 186 3 0.000000 24.783001 11.956000 21.370001 # MW ICE
745 187 4 0.000000 26.153999 12.768000 19.219999 # OW ICE
746 187 1 0.000000 26.122999 13.724000 19.198000 # HW1 ICE
747 187 2 0.000000 25.695999 12.495000 18.424999 # HW2 ICE
748 187 3 0.000000 26.091000 12.855000 19.115000 # MW ICE
749 188 4 0.000000 26.135000 8.170000 19.194000 # OW ICE
750 188 1 0.000000 25.666000 8.518000 18.434999 # HW1 ICE
751 188 2 0.000000 25.660999 8.516000 19.948999 # HW2 ICE
752 188 3 0.000000 26.014999 8.259000 19.193001 # MW ICE
753 189 4 0.000000 29.958000 8.144000 21.492001 # OW ICE
754 189 1 0.000000 30.850000 8.491000 21.459000 # HW1 ICE
755 189 2 0.000000 29.540001 8.481000 20.698999 # HW2 ICE
756 189 3 0.000000 30.018999 8.231000 21.386000 # MW ICE
757 190 4 0.000000 30.010000 8.237000 25.997000 # OW ICE
758 190 1 0.000000 29.556000 8.517000 25.202000 # HW1 ICE
759 190 2 0.000000 30.004000 7.281000 25.952999 # HW2 ICE
760 190 3 0.000000 29.951000 8.151000 25.889999 # MW ICE
761 191 4 0.000000 30.000999 12.834000 25.978001 # OW ICE
762 191 1 0.000000 29.587999 12.494000 25.184000 # HW1 ICE
763 191 2 0.000000 30.900999 12.509000 25.938000 # HW2 ICE
764 191 3 0.000000 30.063999 12.749000 25.871000 # MW ICE
765 192 4 0.000000 24.740000 9.206000 25.945999 # OW ICE
766 192 1 0.000000 25.215000 8.860000 25.191000 # HW1 ICE
767 192 2 0.000000 25.209000 8.858000 26.705000 # HW2 ICE
768 192 3 0.000000 24.861000 9.117000 25.947001 # MW ICE
769 193 4 0.000000 9.094000 23.895000 3.369000 # OW ICE
770 193 1 0.000000 9.569000 23.549000 2.613000 # HW1 ICE
771 193 2 0.000000 9.569000 23.555000 4.127000 # HW2 ICE
772 193 3 0.000000 9.215000 23.806999 3.369000 # MW ICE
773 194 4 0.000000 13.020000 26.533001 1.106000 # OW ICE
774 194 1 0.000000 13.501000 26.868999 1.861000 # HW1 ICE
775 194 2 0.000000 13.496000 26.872000 0.348000 # HW2 ICE
776 194 3 0.000000 13.142000 26.618999 1.105000 # MW ICE
777 195 4 0.000000 14.355000 27.521999 3.307000 # OW ICE
778 195 1 0.000000 15.254000 27.198000 3.351000 # HW1 ICE
779 195 2 0.000000 13.941000 27.188999 4.104000 # HW2 ICE
780 195 3 0.000000 14.417000 27.438000 3.415000 # MW ICE
781 196 4 0.000000 13.099000 26.549999 5.565000 # OW ICE
782 196 1 0.000000 13.519000 26.888000 6.356000 # HW1 ICE
783 196 2 0.000000 12.208000 26.896999 5.600000 # HW2 ICE
784 196 3 0.000000 13.039000 26.638000 5.671000 # MW ICE
785 197 4 0.000000 10.384000 22.972000 5.626000 # OW ICE
786 197 1 0.000000 11.299000 23.254999 5.625000 # HW1 ICE
787 197 2 0.000000 10.428000 22.016001 5.620000 # HW2 ICE
788 197 3 0.000000 10.507000 22.886000 5.625000 # MW ICE
