#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

427 143 2 0.000000 30.080999 20.188000 16.895000 # O SOL
428 143 1 0.000000 29.606001 19.849001 17.653000 # H SOL
429 143 1 0.000000 29.600000 19.851000 16.139000 # H SOL
430 144 2 0.000000 24.764999 16.483999 16.864000 # O SOL
431 144 1 0.000000 25.216000 16.198999 17.659000 # H SOL
432 144 1 0.000000 24.797001 17.440001 16.900000 # H SOL
433 145 2 0.000000 9.200000 16.466000 21.441999 # O SOL
434 145 1 0.000000 8.285000 16.184999 21.443001 # H SOL
435 145 1 0.000000 9.157000 17.422001 21.438000 # H SOL
436 146 2 0.000000 13.047000 19.254000 19.132000 # O SOL
437 146 1 0.000000 13.058000 18.298000 19.172001 # H SOL
438 146 1 0.000000 13.507000 19.533001 19.924000 # H SOL
439 147 2 0.000000 14.355000 20.167999 21.381001 # O SOL
440 147 1 0.000000 15.254000 19.844000 21.424000 # H SOL
441 147 1 0.000000 13.941000 19.834999 22.177000 # H SOL
442 148 2 0.000000 13.099000 19.195999 23.638000 # O SOL
443 148 1 0.000000 12.208000 19.542999 23.673000 # H SOL
444 148 1 0.000000 13.519000 19.534000 24.429001 # H SOL
445 149 2 0.000000 10.410000 15.544000 23.745001 # O SOL
446 149 1 0.000000 9.998000 15.883000 22.951000 # H SOL
447 149 1 0.000000 11.308000 15.874000 23.708000 # H SOL
448 150 2 0.000000 10.509000 20.139999 23.725000 # O SOL
449 150 1 0.000000 10.048000 19.860001 22.934999 # H SOL
450 150 1 0.000000 10.474000 21.096001 23.698000 # H SOL
451 151 2 0.000000 13.074000 16.493999 19.236000 # O SOL
452 151 1 0.000000 13.484000 16.162001 18.437000 # H SOL
453 151 1 0.000000 12.176000 16.164000 19.200001 # H SOL
454 152 2 0.000000 13.020000 16.438000 23.740999 # O SOL
455 152 1 0.000000 13.475000 16.150999 22.948999 # H SOL
456 152 1 0.000000 13.050000 17.393999 23.702000 # H SOL
457 153 2 0.000000 9.146000 19.318001 25.981001 # O SOL
458 153 1 0.000000 9.158000 18.362000 25.950001 # H SOL
459 153 1 0.000000 9.607000 19.591000 25.188000 # H SOL
460 154 2 0.000000 9.199000 19.226000 21.478001 # O SOL
461 154 1 0.000000 8.300000 19.549999 21.434999 # H SOL
462 154 1 0.000000 9.613000 19.559000 20.681000 # H SOL
463 155 2 0.000000 10.428000 20.122000 19.174000 # O SOL
464 155 1 0.000000 11.345000 19.844999 19.176001 # H SOL
465 155 1 0.000000 10.466000 21.077999 19.181000 # H SOL
466 156 2 0.000000 10.490000 15.524000 19.194000 # O SOL
467 156 1 0.000000 10.015000 15.870000 19.948999 # H SOL
468 156 1 0.000000 10.021000 15.872000 18.434999 # H SOL
469 157 2 0.000000 14.312000 15.497000 21.492001 # O SOL
470 157 1 0.000000 13.895000 15.834000 20.698999 # H SOL
471 157 1 0.000000 15.204000 15.845000 21.459000 # H SOL
472 158 2 0.000000 14.364000 15.591000 25.997000 # O SOL
473 158 1 0.000000 13.910000 15.870000 25.202000 # H SOL
474 158 1 0.000000 14.359000 14.635000 25.952999 # H SOL
475 159 2 0.000000 14.410000 20.113001 25.886000 # O SOL
476 159 1 0.000000 13.955000 19.827000 26.677999 # H SOL
477 159 1 0.000000 14.377000 21.069000 25.923000 # H SOL
478 160 2 0.000000 9.094000 16.559999 25.945999 # O SOL
479 160 1 0.000000 9.563000 16.212000 26.705000 # H SOL
480 160 1 0.000000 9.569000 16.214001 25.191000 # H SOL
481 161 2 0.000000 9.200000 23.819000 30.479000 # O SOL
482 161 1 0.000000 8.285000 23.538000 30.480000 # H SOL
483 161 1 0.000000 9.157000 24.775999 30.475000 # H SOL
484 162 2 0.000000 13.047000 26.608000 28.261000 # O SOL
485 162 1 0.000000 13.060000 25.650999 28.225000 # H SOL
486 162 1 0.000000 13.502000 26.884001 27.466000 # H SOL
487 163 2 0.000000 14.355000 27.521999 30.510000 # O SOL
488 163 1 0.000000 13.941000 27.183001 29.716000 # H SOL
489 163 1 0.000000 15.254000 27.198000 30.469999 # H SOL
490 164 2 0.000000 13.047000 26.625999 32.765999 # O SOL
491 164 1 0.000000 13.507000 26.898001 31.972000 # H SOL
492 164 1 0.000000 13.058000 25.670000 32.734001 # H SOL
493 165 2 0.000000 10.490000 22.896999 32.736000 # O SOL
494 165 1 0.000000 10.015000 23.243000 33.491001 # H SOL
495 165 1 0.000000 10.015000 23.236000 31.976999 # H SOL
496 166 2 0.000000 10.455000 27.569000 32.669998 # O SOL
497 166 1 0.000000 10.036000 27.238001 33.464001 # H SOL
498 166 1 0.000000 11.347000 27.222000 32.708000 # H SOL
499 167 2 0.000000 13.074000 23.848000 28.180000 # O SOL
500 167 1 0.000000 12.176000 23.518999 28.216999 # H SOL
501 167 1 0.000000 13.487000 23.509001 28.974001 # H SOL
502 168 2 0.000000 13.074000 23.865999 32.777000 # O SOL
503 168 1 0.000000 13.487000 23.521000 31.986000 # H SOL
504 168 1 0.000000 12.176000 23.537001 32.743000 # H SOL
505 169 2 0.000000 9.200000 26.598000 34.924999 # O SOL
506 169 1 0.000000 8.300000 26.922001 34.966999 # H SOL
507 169 1 0.000000 9.610000 26.924000 35.726002 # H SOL
508 170 2 0.000000 9.119000 26.579000 30.468000 # O SOL
509 170 1 0.000000 9.601000 26.915001 31.223000 # H SOL
510 170 1 0.000000 9.601000 26.909000 29.709999 # H SOL
511 171 2 0.000000 10.428000 27.475000 28.211000 # O SOL
512 171 1 0.000000 10.466000 28.431999 28.216999 # H SOL
513 171 1 0.000000 11.345000 27.198999 28.212000 # H SOL
514 172 2 0.000000 10.490000 22.877001 28.230000 # O SOL
515 172 1 0.000000 10.021000 23.226000 27.472000 # H SOL
516 172 1 0.000000 10.015000 23.224001 28.986000 # H SOL
517 173 2 0.000000 14.285000 22.926001 30.483000 # O SOL
518 173 1 0.000000 14.340000 21.969999 30.476000 # H SOL
519 173 1 0.000000 15.196000 23.219000 30.481001 # H SOL
520 174 2 0.000000 14.392000 22.868999 34.987000 # O SOL
521 174 1 0.000000 13.914000 23.204000 35.745998 # H SOL
522 174 1 0.000000 13.913000 23.211000 34.231998 # H SOL
523 175 2 0.000000 14.436000 27.542000 34.967999 # O SOL
524 175 1 0.000000 13.960000 27.202999 35.726002 # H SOL
525 175 1 0.000000 13.954000 27.205000 34.212002 # H SOL
526 176 2 0.000000 9.200000 23.837000 34.983002 # O SOL
527 176 1 0.000000 9.157000 24.794001 34.979000 # H SOL
528 176 1 0.000000 8.285000 23.556000 34.984001 # H SOL
529 177 2 0.000000 24.844999 9.112000 21.441999 # O SOL
530 177 1 0.000000 23.931000 8.831000 21.443001 # H SOL
531 177 1 0.000000 24.802999 10.068000 21.438000 # H SOL
532 178 2 0.000000 28.691999 11.901000 19.225000 # O SOL
533 178 1 0.000000 29.148001 12.177000 18.430000 # H SOL
534 178 1 0.000000 28.705999 10.944000 19.188999 # H SOL
535 179 2 0.000000 30.080999 12.815000 21.427000 # O SOL
536 179 1 0.000000 29.599001 12.485000 22.184999 # H SOL
537 179 1 0.000000 29.599001 12.479000 20.671000 # H SOL
538 180 2 0.000000 28.771999 11.918000 23.684000 # O SOL
539 180 1 0.000000 27.858999 12.206000 23.683001 # H SOL
540 180 1 0.000000 28.722000 10.962000 23.688000 # H SOL
541 181 2 0.000000 26.056000 8.191000 23.745001 # O SOL
542 181 1 0.000000 26.954000 8.520000 23.708000 # H SOL
543 181 1 0.000000 25.643000 8.529000 22.951000 # H SOL
544 182 2 0.000000 26.153999 12.786000 23.725000 # O SOL
545 182 1 0.000000 25.693001 12.506000 22.934999 # H SOL
546 182 1 0.000000 26.118999 13.742000 23.698000 # H SOL
547 183 2 0.000000 28.639000 9.141000 19.190001 # O SOL
548 183 1 0.000000 29.118999 8.800000 19.945000 # H SOL
549 183 1 0.000000 29.117001 8.807000 18.431000 # H SOL
550 184 2 0.000000 28.639999 9.160000 23.695000 # O SOL
551 184 1 0.000000 29.115000 8.814000 22.938999 # H SOL
552 184 1 0.000000 29.115000 8.820000 24.452999 # H SOL
553 185 2 0.000000 24.764000 11.890000 25.934999 # O SOL
554 185 1 0.000000 25.247999 12.216000 26.694000 # H SOL
555 185 1 0.000000 25.250000 12.223000 25.181000 # H SOL
556 186 2 0.000000 24.844999 11.872000 21.478001 # O SOL
557 186 1 0.000000 25.259001 12.205000 20.681000 # H SOL
558 186 1 0.000000 23.945000 12.196000 21.434999 # H SOL
559 187 2 0.000000 26.101000 12.843000 19.221001 # O SOL
560 187 1 0.000000 25.684000 12.519000 18.422001 # H SOL
561 187 1 0.000000 26.992001 12.496000 19.184999 # H SOL
562 188 2 0.000000 26.056000 8.171000 19.148001 # O SOL
563 188 1 0.000000 25.643000 8.517000 19.938999 # H SOL
564 188 1 0.000000 26.954000 8.501000 19.181999 # H SOL
565 189 2 0.000000 29.931000 8.219000 21.447001 # O SOL
566 189 1 0.000000 29.986000 7.263000 21.440001 # H SOL
567 189 1 0.000000 30.841999 8.511000 21.445000 # H SOL
568 190 2 0.000000 29.958000 8.162000 25.905001 # O SOL
569 190 1 0.000000 29.542999 8.493000 26.701000 # H SOL
570 190 1 0.000000 30.849001 8.510000 25.936001 # H SOL
571 191 2 0.000000 30.080999 12.835000 25.931000 # O SOL
572 191 1 0.000000 29.600000 12.498000 25.176001 # H SOL
573 191 1 0.000000 29.606001 12.496000 26.690001 # H SOL
574 192 2 0.000000 24.764999 9.131000 25.993000 # O SOL
575 192 1 0.000000 25.219999 8.843000 25.201000 # H SOL
576 192 1 0.000000 24.795000 10.086000 25.952999 # H SOL
577 193 2 0.000000 9.173000 23.895000 3.323000 # O SOL
578 193 1 0.000000 8.281000 23.548000 3.356000 # H SOL
579 193 1 0.000000 9.591000 23.558001 4.116000 # H SOL
580 194 2 0.000000 13.099000 26.532000 1.060000 # O SOL
581 194 1 0.000000 12.208000 26.879000 1.094000 # H SOL
582 194 1 0.000000 13.518000 26.868999 1.851000 # H SOL
583 195 2 0.000000 14.329000 27.447001 3.354000 # O SOL
584 195 1 0.000000 14.354000 28.403999 3.360000 # H SOL
585 195 1 0.000000 15.249000 27.183001 3.355000 # H SOL
586 196 2 0.000000 13.099000 26.549999 5.657000 # O SOL
587 196 1 0.000000 13.518000 26.881001 4.863000 # H SOL
588 196 1 0.000000 12.208000 26.896999 5.620000 # H SOL
589 197 2 0.000000 10.410000 22.896999 5.580000 # O SOL
590 197 1 0.000000 9.997000 23.243000 6.371000 # H SOL
591 197 1 0.000000 11.308000 23.226999 5.614000 # H SOL
592 198 2 0.000000 10.508000 27.493999 5.561000 # O SOL
593 198 1 0.000000 10.478000 28.450001 5.594000 # H SOL
594 198 1 0.000000 10.049000 27.211000 6.352000 # H SOL
595 199 2 0.000000 13.100000 23.773001 1.117000 # O SOL
596 199 1 0.000000 13.067000 24.730000 1.113000 # H SOL
597 199 1 0.000000 12.182000 23.502001 1.118000 # H SOL
598 200 2 0.000000 13.020000 23.792000 5.668000 # O SOL
599 200 1 0.000000 13.475000 23.504999 4.876000 # H SOL
600 200 1 0.000000 13.050000 24.747999 5.628000 # H SOL
601 201 2 0.000000 9.200000 26.598000 7.816000 # O SOL
602 201 1 0.000000 9.610000 26.924000 8.617000 # H SOL
603 201 1 0.000000 8.300000 26.922001 7.858000 # H SOL
604 202 2 0.000000 9.146000 26.653999 3.312000 # O SOL
605 202 1 0.000000 9.158000 25.697001 3.351000 # H SOL
606 202 1 0.000000 9.607000 26.931999 4.104000 # H SOL
607 203 2 0.000000 10.508000 27.476000 1.056000 # O SOL
608 203 1 0.000000 10.049000 27.193001 1.847000 # H SOL
609 203 1 0.000000 10.478000 28.431999 1.089000 # H SOL
610 204 2 0.000000 10.490000 22.877001 1.121000 # O SOL
611 204 1 0.000000 10.021000 23.226000 0.362000 # H SOL
612 204 1 0.000000 10.015000 23.224001 1.876000 # H SOL
613 205 2 0.000000 14.364000 22.927000 3.420000 # O SOL
614 205 1 0.000000 14.358000 21.969999 3.376000 # H SOL
615 205 1 0.000000 13.910000 23.205999 2.625000 # H SOL
616 206 2 0.000000 14.312000 22.868999 7.923000 # O SOL
617 206 1 0.000000 15.204000 23.216000 7.891000 # H SOL
618 206 1 0.000000 13.894000 23.205999 7.131000 # H SOL
619 207 2 0.000000 14.410000 27.466999 7.904000 # O SOL
620 207 1 0.000000 13.949000 27.186001 7.114000 # H SOL
621 207 1 0.000000 14.375000 28.423000 7.876000 # H SOL
622 208 2 0.000000 9.120000 23.837999 7.827000 # O SOL
623 208 1 0.000000 9.151000 24.794001 7.863000 # H SOL
624 208 1 0.000000 9.570000 23.552000 8.623000 # H SOL
625 209 2 0.000000 24.819000 23.895000 21.396000 # O SOL
626 209 1 0.000000 25.236000 23.558001 22.188999 # H SOL
627 209 1 0.000000 23.927000 23.548000 21.429001 # H SOL
628 210 2 0.000000 28.691999 26.608000 19.132000 # O SOL
629 210 1 0.000000 28.704000 25.650999 19.172001 # H SOL
630 210 1 0.000000 29.153000 26.886000 19.924000 # H SOL
631 211 2 0.000000 29.975000 27.447001 21.427000 # O SOL
632 211 1 0.000000 30.000000 28.403999 21.433001 # H SOL
633 211 1 0.000000 30.895000 27.183001 21.427999 # H SOL
634 212 2 0.000000 28.665001 26.551001 23.684000 # O SOL
635 212 1 0.000000 29.146000 26.881001 22.926001 # H SOL
636 212 1 0.000000 29.146999 26.888000 24.438999 # H SOL
637 213 2 0.000000 26.056000 22.896999 23.653000 # O SOL
638 213 1 0.000000 26.954000 23.226999 23.687000 # H SOL
639 213 1 0.000000 25.643000 23.243000 24.444000 # H SOL
640 214 2 0.000000 26.101000 27.569000 23.726000 # O SOL
641 214 1 0.000000 25.681000 27.232000 22.934000 # H SOL
642 214 1 0.000000 26.992001 27.222000 23.691000 # H SOL
643 215 2 0.000000 28.639000 23.849001 19.190001 # O SOL
644 215 1 0.000000 29.118999 23.507000 19.945000 # H SOL
645 215 1 0.000000 29.117001 23.514000 18.431000 # H SOL
646 216 2 0.000000 28.666000 23.791000 23.649000 # O SOL
647 216 1 0.000000 28.695000 24.747999 23.681000 # H SOL
648 216 1 0.000000 29.121000 23.511000 24.443001 # H SOL
649 217 2 0.000000 24.844999 26.597000 25.982000 # O SOL
650 217 1 0.000000 25.259001 26.930000 25.186001 # H SOL
651 217 1 0.000000 23.945999 26.922001 25.938999 # H SOL
652 218 2 0.000000 24.792000 26.653999 21.476999 # O SOL
653 218 1 0.000000 24.804001 25.697001 21.445000 # H SOL
654 218 1 0.000000 25.252001 26.926001 20.683001 # H SOL
655 219 2 0.000000 26.101000 27.549999 19.221001 # O SOL
656 219 1 0.000000 25.684000 27.226000 18.422001 # H SOL
657 219 1 0.000000 26.992001 27.204000 19.184999 # H SOL
658 220 2 0.000000 26.056000 22.878000 19.148001 # O SOL
659 220 1 0.000000 26.954000 23.208000 19.181999 # H SOL
660 220 1 0.000000 25.643000 23.224001 19.938999 # H SOL
661 221 2 0.000000 30.010000 22.927000 21.400000 # O SOL
662 221 1 0.000000 30.000000 21.969999 21.438000 # H SOL
663 221 1 0.000000 29.554001 23.204000 22.195000 # H SOL
664 222 2 0.000000 29.931000 22.944000 25.951000 # O SOL
665 222 1 0.000000 30.841999 23.237000 25.948999 # H SOL
666 222 1 0.000000 29.986000 21.988001 25.944000 # H SOL
667 223 2 0.000000 29.976000 27.466000 25.931000 # O SOL
668 223 1 0.000000 30.000999 28.422001 25.938000 # H SOL
669 223 1 0.000000 30.896000 27.202000 25.933001 # H SOL
670 224 2 0.000000 24.844999 23.837000 25.947001 # O SOL
671 224 1 0.000000 24.802999 24.794001 25.943001 # H SOL
672 224 1 0.000000 23.931000 23.556000 25.948000 # H SOL
673 225 2 0.000000 1.350000 1.834000 12.360000 # O SOL
674 225 1 0.000000 1.768000 1.497000 13.152000 # H SOL
675 225 1 0.000000 0.459000 1.487000 12.392000 # H SOL
676 226 2 0.000000 5.224000 4.547000 10.188000 # O SOL
677 226 1 0.000000 5.680000 4.824000 9.393000 # H SOL
678 226 1 0.000000 5.238000 3.591000 10.152000 # H SOL
679 227 2 0.000000 6.586000 5.387000 12.436000 # O SOL
680 227 1 0.000000 6.551000 6.343000 12.409000 # H SOL
681 227 1 0.000000 6.125000 5.107000 11.645000 # H SOL
682 228 2 0.000000 5.197000 4.490000 14.648000 # O SOL
683 228 1 0.000000 5.678000 4.821000 13.889000 # H SOL
684 228 1 0.000000 5.678000 4.827000 15.403000 # H SOL
685 229 2 0.000000 2.561000 0.912000 14.663000 # O SOL
686 229 1 0.000000 2.606000 -0.045000 14.656000 # H SOL
687 229 1 0.000000 3.476000 1.194000 14.661000 # H SOL
688 230 2 0.000000 2.605000 5.433000 14.643000 # O SOL
689 230 1 0.000000 2.643000 6.389000 14.650000 # H SOL
690 230 1 0.000000 3.522000 5.156000 14.645000 # H SOL
691 231 2 0.000000 5.251000 1.787000 10.199000 # O SOL
692 231 1 0.000000 5.661000 1.455000 9.401000 # H SOL
693 231 1 0.000000 4.353000 1.457000 10.163000 # H SOL
694 232 2 0.000000 5.197000 1.731000 14.705000 # O SOL
695 232 1 0.000000 5.227000 2.687000 14.665000 # H SOL
696 232 1 0.000000 5.652000 1.444000 13.913000 # H SOL
697 233 2 0.000000 1.296000 4.537000 16.899000 # O SOL
698 233 1 0.000000 1.780000 4.862000 17.658001 # H SOL
699 233 1 0.000000 1.781000 4.869000 16.143999 # H SOL
700 234 2 0.000000 1.323000 4.593000 12.348000 # O SOL
701 234 1 0.000000 1.784000 4.871000 13.140000 # H SOL
702 234 1 0.000000 1.335000 3.637000 12.388000 # H SOL
703 235 2 0.000000 2.632000 5.490000 10.092000 # O SOL
704 235 1 0.000000 2.213000 5.159000 10.886000 # H SOL
705 235 1 0.000000 3.524000 5.144000 10.129000 # H SOL
706 236 2 0.000000 2.640000 0.893000 10.111000 # O SOL
707 236 1 0.000000 2.630000 -0.063000 10.149000 # H SOL
708 236 1 0.000000 2.185000 1.170000 10.905000 # H SOL
709 237 2 0.000000 6.490000 0.790000 12.455000 # O SOL
710 237 1 0.000000 7.381000 1.138000 12.423000 # H SOL
711 237 1 0.000000 6.072000 1.127000 11.663000 # H SOL
712 238 2 0.000000 6.569000 0.809000 16.914000 # O SOL
713 238 1 0.000000 6.090000 1.150000 16.159000 # H SOL
714 238 1 0.000000 6.091000 1.143000 17.673000 # H SOL
715 239 2 0.000000 6.507000 5.405000 16.895000 # O SOL
716 239 1 0.000000 7.427000 5.141000 16.896000 # H SOL
717 239 1 0.000000 6.532000 6.362000 16.900999 # H SOL
718 240 2 0.000000 1.297000 1.777000 16.955999 # O SOL
719 240 1 0.000000 1.326000 2.733000 16.917000 # H SOL
720 240 1 0.000000 1.752000 1.490000 16.165001 # H SOL
721 241 2 0.000000 16.996000 23.895000 3.415000 # O SOL
722 241 1 0.000000 17.413000 23.552000 2.625000 # H SOL
723 241 1 0.000000 16.104000 23.548000 3.385000 # H SOL
724 242 2 0.000000 20.922001 26.532000 1.060000 # O SOL
725 242 1 0.000000 20.030001 26.879000 1.094000 # H SOL
726 242 1 0.000000 21.341000 26.868999 1.851000 # H SOL
727 243 2 0.000000 22.152000 27.447001 3.354000 # O SOL
728 243 1 0.000000 22.177000 28.403999 3.360000 # H SOL
729 243 1 0.000000 23.072001 27.183001 3.355000 # H SOL
730 244 2 0.000000 20.922001 26.549999 5.657000 # O SOL
731 244 1 0.000000 21.341000 26.881001 4.863000 # H SOL
732 244 1 0.000000 20.030001 26.896999 5.620000 # H SOL
733 245 2 0.000000 18.233000 22.898001 5.672000 # O SOL
734 245 1 0.000000 17.820000 23.236000 4.878000 # H SOL
735 245 1 0.000000 19.131001 23.226999 5.635000 # H SOL
736 246 2 0.000000 18.358000 27.568001 5.607000 # O SOL
737 246 1 0.000000 17.875999 27.232000 4.851000 # H SOL
738 246 1 0.000000 17.875999 27.238001 6.365000 # H SOL
739 247 2 0.000000 20.923000 23.773001 1.117000 # O SOL
740 247 1 0.000000 20.889999 24.730000 1.113000 # H SOL
741 247 1 0.000000 20.004999 23.502001 1.118000 # H SOL
742 248 2 0.000000 20.843000 23.791000 5.576000 # O SOL
743 248 1 0.000000 20.872000 24.747999 5.608000 # H SOL
744 248 1 0.000000 21.298000 23.511000 6.370000 # H SOL
745 249 2 0.000000 17.048000 26.672001 7.862000 # O SOL
746 249 1 0.000000 17.011000 25.715000 7.866000 # H SOL
747 249 1 0.000000 16.132000 26.947001 7.861000 # H SOL
748 250 2 0.000000 16.969000 26.653999 3.404000 # O SOL
749 250 1 0.000000 16.981001 25.697001 3.372000 # H SOL
750 250 1 0.000000 17.429001 26.926001 2.610000 # H SOL
751 251 2 0.000000 18.330999 27.475000 1.147000 # O SOL
752 251 1 0.000000 18.299999 28.431999 1.125000 # H SOL
753 251 1 0.000000 17.872999 27.202000 0.352000 # H SOL
754 252 2 0.000000 18.285999 22.952999 1.167000 # O SOL
755 252 1 0.000000 17.836000 23.237000 0.371000 # H SOL
756 252 1 0.000000 18.278000 21.997000 1.119000 # H SOL
757 253 2 0.000000 22.214001 22.851000 3.373000 # O SOL
758 253 1 0.000000 21.739000 23.190001 2.615000 # H SOL
759 253 1 0.000000 21.739000 23.197001 4.129000 # H SOL
760 254 2 0.000000 22.108000 22.944000 7.878000 # O SOL
761 254 1 0.000000 23.018999 23.237000 7.876000 # H SOL
762 254 1 0.000000 22.163000 21.988001 7.871000 # H SOL
763 255 2 0.000000 22.233000 27.466999 7.904000 # O SOL
764 255 1 0.000000 21.771999 27.186001 7.114000 # H SOL
765 255 1 0.000000 22.198000 28.423000 7.876000 # H SOL
766 256 2 0.000000 16.917000 23.913000 7.873000 # O SOL
767 256 1 0.000000 17.386000 23.565001 8.632000 # H SOL
768 256 1 0.000000 17.392000 23.566999 7.118000 # H SOL
769 257 2 0.000000 1.297000 16.466000 12.360000 # O SOL
770 257 1 0.000000 1.326000 17.422001 12.392000 # H SOL
771 257 1 0.000000 1.752000 16.184999 13.154000 # H SOL
772 258 2 0.000000 5.276000 19.179001 10.188000 # O SOL
773 258 1 0.000000 5.694000 19.516001 9.395000 # H SOL
774 258 1 0.000000 4.384000 19.523001 10.154000 # H SOL
775 259 2 0.000000 6.532000 20.167999 12.437000 # O SOL
776 259 1 0.000000 7.431000 19.844000 12.397000 # H SOL
777 259 1 0.000000 6.118000 19.829000 11.643000 # H SOL
778 260 2 0.000000 5.224000 19.273001 14.693000 # O SOL
779 260 1 0.000000 5.235000 18.316000 14.661000 # H SOL
780 260 1 0.000000 5.684000 19.545000 13.899000 # H SOL
781 261 2 0.000000 2.640000 15.619000 14.616000 # O SOL
782 261 1 0.000000 2.185000 15.896000 15.411000 # H SOL
783 261 1 0.000000 2.630000 14.663000 14.655000 # H SOL
784 262 2 0.000000 2.632000 20.215000 14.597000 # O SOL
785 262 1 0.000000 2.213000 19.884001 15.391000 # H SOL
786 262 1 0.000000 3.524000 19.868999 14.635000 # H SOL
787 263 2 0.000000 5.277000 16.419001 10.153000 # O SOL
788 263 1 0.000000 5.245000 17.375999 10.149000 # H SOL
789 263 1 0.000000 4.359000 16.148001 10.154000 # H SOL
790 264 2 0.000000 5.251000 16.513000 14.704000 # O SOL
791 264 1 0.000000 5.664000 16.167999 13.913000 # H SOL
792 264 1 0.000000 4.353000 16.183001 14.670000 # H SOL
793 265 2 0.000000 1.403000 19.318001 16.899000 # O SOL
794 265 1 0.000000 0.486000 19.594000 16.898001 # H SOL
795 265 1 0.000000 1.366000 18.362000 16.903000 # H SOL
796 266 2 0.000000 1.296000 19.225000 12.395000 # O SOL
797 266 1 0.000000 1.778000 19.562000 13.150000 # H SOL
798 266 1 0.000000 1.778000 19.556000 11.636000 # H SOL
799 267 2 0.000000 2.686000 20.122000 10.183000 # O SOL
800 267 1 0.000000 2.228000 19.848000 9.388000 # H SOL
801 267 1 0.000000 2.654000 21.077999 10.162000 # H SOL
802 268 2 0.000000 2.640000 15.600000 10.111000 # O SOL
803 268 1 0.000000 2.630000 14.644000 10.149000 # H SOL
804 268 1 0.000000 2.185000 15.877000 10.905000 # H SOL
805 269 2 0.000000 6.490000 15.497000 12.455000 # O SOL
806 269 1 0.000000 7.381000 15.845000 12.423000 # H SOL
807 269 1 0.000000 6.072000 15.834000 11.663000 # H SOL
808 270 2 0.000000 6.541000 15.591000 16.961000 # O SOL
809 270 1 0.000000 6.536000 14.635000 16.917000 # H SOL
810 270 1 0.000000 6.087000 15.870000 16.166000 # H SOL
811 271 2 0.000000 6.587000 20.113001 16.941000 # O SOL
