LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

314 79 1 0.52 0.739846785439478 12.811273731063913 1.7832815016464099 0 0 1
3406 852 1 0.52 14.30891635975887 6.895224004332641 10.053728620819923 0 1 0
3400 850 3 -1.04 14.886566445720927 0.24885182087901658 11.73399055576629 0 1 0
3407 852 2 0.52 14.49685190868758 6.312784853951425 11.437808214468006 0 1 0
1394 349 1 0.52 9.158126521616799 3.9094469631654065 1.6196439638335782 0 0 1
2780 695 3 -1.04 15.229754688388711 6.1730903192657465 0.010925510743506422 0 0 1
2817 705 4 0 15.000468067624045 3.6966661449721765 3.569258259215742 0 0 0
2820 705 3 -1.04 15.141984205401982 3.7308420704890732 3.6057453920776186 0 0 0
2851 713 2 0.52 15.60128873605331 1.0466776468916132 8.496299676973463 0 0 0
2892 723 3 -1.04 15.545817152340723 2.1063520699515057 0.9538056787795253 0 0 1
237 60 4 0 15.167164137120611 14.148271740102025 4.0410233379861635 0 0 0
2655 664 2 0.52 14.92601159190498 -0.18444261129059292 4.768572775847523 0 0 0
2779 695 2 0.52 15.625950585085262 5.970021833435087 0.761302750206021 0 0 1
326 82 1 0.52 2.99063610908378 4.478440098914108 0.044784704719852186 0 1 0
917 230 4 0 1.7837723371523475 1.860445218494759 14.774771439966614 0 0 0
920 230 3 -1.04 1.763058233058623 1.9214466185405539 14.639994753985519 0 0 0
919 230 2 0.52 1.215566609609475 2.594573804017917 14.540819583583271 0 0 0
918 230 1 0.52 2.1941782516864956 1.6017676606074684 13.950475433449036 0 0 0
3822 956 1 0.52 4.733004971986344 1.1801177473482198 16.06063126830091 0 0 0
3821 956 4 0 4.19757724789006 0.49259271945718647 15.66587196911557 0 0 0
3824 956 3 -1.04 4.151596565700232 0.625481964576088 15.717018967053681 0 0 0
3823 956 2 0.52 3.3078551368898865 0.8464493304556684 15.673229281862486 0 0 0
2801 701 4 0 13.419930179716284 5.6350663870683455 23.85193238163606 0 0 0
909 228 4 0 0.9815075220798181 -0.48569876406611623 15.946081071642096 0 0 0
912 228 3 -1.04 1.0247300904964332 -0.4201422682702043 15.817815115759664 0 0 0
954 239 1 0.52 5.294530795346181 3.1720650348875097 15.12042803086104 0 0 0
955 239 2 0.52 4.90333365629599 3.2451905428643344 16.5806649871401 0 0 0
953 239 4 0 5.652332602323645 3.3398302790161263 15.992337782949608 0 0 0
956 239 3 -1.04 5.510529929131749 3.3056705260995964 15.955924857259488 0 0 0
3039 760 2 0.52 1.1259018047463647 5.2550004285523935 13.42095904583152 0 0 0
2610 653 1 0.52 15.401322838558723 9.491092191703357 15.911021621040755 0 0 0
1705 427 4 0 5.180779867269973 7.010402955200643 17.747836481732527 0 0 0
1708 427 3 -1.04 5.1050598737611335 7.1339960699921585 17.710674477478833 0 0 0
564 141 3 -1.04 2.94225692724358 13.82079062861674 14.535362413710166 1 0 0
910 228 1 0.52 1.1705720654032166 0.440943180254478 15.796768294279389 0 0 0
4039 1010 2 0.52 15.601822129655078 7.338061372741005 13.662602494246451 0 0 0
3038 760 1 0.52 1.9535318168936853 4.743037091619654 14.579958228156258 0 0 0
3040 760 3 -1.04 1.5720208942974627 5.404086797462182 14.156796672311229 0 0 0
3037 760 4 0 1.582756321775126 5.544338439784692 14.210678277917475 0 0 0
3063 766 2 0.52 4.246146528748284 1.7376616163875218 12.348955728667043 0 0 0
3061 766 4 0 5.187139027418217 1.9123962966366401 12.391298484424087 0 0 0
3064 766 3 -1.04 5.118547283230391 1.7790083887706316 12.38590861750549 0 0 0
945 237 4 0 7.232839445275777 1.7484783120953085 16.914418868309184 0 0 0
1693 424 4 0 9.546646770249769 4.262202378100272 13.92077912544779 0 0 0
1696 424 3 -1.04 9.399974996896711 4.295891042014767 13.91965982829 0 0 0
1694 424 1 0.52 9.113521063178165 5.017108524262161 14.32114374971022 0 0 0
948 237 3 -1.04 7.333574115889682 1.8556241691499868 16.887192200273486 0 0 0
947 237 2 0.52 8.041010658739989 1.9293028926881164 17.393708718797598 0 0 0
2685 672 4 0 7.9166058880433665 0.4321452755487671 14.63534796787213 0 0 0
2688 672 3 -1.04 7.775034022349227 0.48168236061556696 14.643683677018045 0 0 0
1695 424 2 0.52 8.836169962891223 3.767949636457452 13.512368154016773 0 0 0
4012 1003 3 -1.04 4.852855654792938 6.171017780291077 13.64758430288812 0 0 0
4009 1003 4 0 4.744786469442167 6.096270942756412 13.57570273739883 0 0 0
4010 1003 1 0.52 5.230614879141157 6.863901105261376 13.273500533662482 0 0 0
3787 947 2 0.52 7.934217807082601 6.2944175807869 16.64685127341992 0 0 0
2686 672 1 0.52 7.348785569724377 0.706181074733626 13.915155308322452 0 0 0
3788 947 3 -1.04 7.7071948097861815 5.7208060011652515 16.028712668876796 0 0 0
3785 947 4 0 7.694726612030823 5.765320027192545 15.88579295878552 0 0 0
2687 672 2 0.52 7.381749259142065 0.5500726991815867 15.421072162024037 0 0 0
1122 281 1 0.52 10.929890361917984 6.961514364129212 17.07692844250997 0 0 0
1121 281 4 0 10.634605180985453 7.545282498707488 16.378829289829728 0 0 0
1124 281 3 -1.04 10.748996738908364 7.565997585164506 16.473372701387873 0 0 0
1707 427 2 0.52 5.443228436357266 7.695416713961357 17.133130889685795 0 0 0
1147 287 2 0.52 13.475692638593554 9.8581163060118 12.41144017124965 0 0 0
3995 999 2 0.52 11.503097644538899 6.999408902287094 13.888602092366023 0 0 0
1489 373 4 0 15.05142204121117 2.877304276064997 13.737544069953849 0 0 0
3021 756 4 0 13.481918972555796 12.824636100025716 18.43753446321558 0 0 0
2678 670 1 0.52 10.528695949761037 0.28661078794992007 14.761286311422353 0 0 0
3413 854 4 0 14.11549289304351 0.36600858137235004 15.999714263561069 0 1 0
3979 995 2 0.52 11.549688162175514 2.30215444007539 14.438625378470574 0 0 0
1123 281 2 0.52 11.234838210999705 8.289223643232042 16.417622087674637 0 0 0
2804 701 3 -1.04 13.345245956401738 5.513939139052886 23.89935630576833 0 0 0
2677 670 4 0 10.919875009541986 0.38649593661429527 13.893459773302155 0 0 0
2680 670 3 -1.04 10.952529132721786 0.2839782382957897 13.998101207594916 0 0 0
3978 995 1 0.52 11.527856983799277 3.190973785829968 15.664085513384826 0 0 0
3977 995 4 0 12.123098810681126 2.7118446244065533 15.086546411501645 0 0 0
3980 995 3 -1.04 11.973600105735265 2.721390563246936 15.077380590689206 0 0 0
3036 759 3 -1.04 4.7676358311347675 11.09064565825586 12.574075442947825 0 0 0
3416 854 3 -1.04 13.981404961672897 0.3230288985695465 15.949296037413017 0 1 0
1114 279 1 0.52 13.311238488657402 6.275193060252814 16.31541741303561 0 0 0
2601 651 4 0 15.106270517440414 6.776769314970835 20.859554308838117 0 0 0
930 233 1 0.52 0.4303449004468448 4.859863058304413 17.074034023508798 0 0 0
3415 854 2 0.52 13.457160071662475 0.9016527494512763 15.55596633793735 0 1 0
2829 708 4 0 13.298157487983874 4.9155764653263985 12.765865876127688 0 0 0
2832 708 3 -1.04 13.434257630803415 4.852639557129646 12.748896942391593 0 0 0
2622 656 1 0.52 8.20833289024394 7.113007052612388 23.396593847821396 0 0 0
1138 285 1 0.52 13.28855647715337 2.6318595751838947 16.762241615331988 0 0 0
258 65 1 0.52 4.538254825548017 13.568964405422513 23.019689573407415 0 0 0
1139 285 2 0.52 13.20485333069304 1.638128408536947 17.900372605907016 0 0 0
3994 999 1 0.52 10.820415067950023 7.517710469361608 12.641556599534796 0 0 0
3996 999 3 -1.04 11.398631620151793 7.62332843721301 13.288113220123206 0 0 0
3993 999 4 0 11.479089994209371 7.749594262825252 13.29583353925298 0 0 0
1116 279 3 -1.04 13.597049471363366 6.513411323378034 15.524870677365827 0 0 0
1113 279 4 0 13.555040770518623 6.435368936214432 15.403954777422353 0 0 0
1699 425 2 0.52 5.456477003049571 12.255738585204385 23.3079583939014 0 0 0
3777 945 4 0 2.609564269902308 0.67671065058385 22.9058533734029 0 0 0
3573 894 4 0 2.388692218811314 9.057211467991783 12.176215661451153 1 0 0
2831 708 2 0.52 13.882683672909058 4.592708498544429 13.45182098775172 0 0 0
561 141 4 0 2.9931384728693717 13.680780415479438 14.521417861620682 1 0 0
3033 759 4 0 4.759514606101931 10.948778519506755 12.62342886883813 0 0 0
1137 285 4 0 13.206968594341623 2.5772607980843354 17.714050625017016 0 0 0
1140 285 3 -1.04 13.217083491099908 2.46372322271681 17.615944010340762 0 0 0
2263 566 2 0.52 5.826806572674333 3.6082810054158365 21.20036644231824 0 0 0
3023 756 2 0.52 13.432234580512631 13.69400481883525 18.040357560635886 0 0 0
1491 373 2 0.52 15.659486903570443 3.593838136291825 13.556916551803283 0 0 0
3035 759 2 0.52 5.4947089258220565 11.555347797911349 12.704293092986264 0 0 0
4011 1003 2 0.52 5.102719158852363 5.912333753675825 14.444144911827197 0 0 0
2054 514 1 0.52 15.396318460157778 -0.04965511099854525 17.708539519177588 0 1 0
2264 566 3 -1.04 5.2151101240637905 3.5157201548615182 21.81654982062599 0 0 0
3778 945 1 0.52 2.0908168727480363 -0.020054280735721575 23.307995045494494 0 0 0
710 178 1 0.52 0.060742372519095644 9.001013005843719 17.929253697774474 1 0 0
711 178 2 0.52 1.5469763764011661 8.907241636732506 18.20161888284934 1 0 0
709 178 4 0 0.9053131413627384 9.360735227498143 17.65625331743786 1 0 0
712 178 3 -1.04 0.8786087007237414 9.25704966928875 17.761261506994515 1 0 0
725 182 4 0 1.280278508559457 12.262630379397836 16.598926092464875 1 0 0
1924 481 3 -1.04 1.6016967386413667 12.006080158255951 13.242495635055755 0 0 0
1921 481 4 0 1.6274806419003858 11.878122997152158 13.169851603952107 0 0 0
3048 762 3 -1.04 3.0832934836568517 8.737928538583187 16.240431444074755 0 0 0
3045 762 4 0 3.180138608853025 8.781216378235344 16.345798349049655 0 0 0
3047 762 2 0.52 2.260204895486173 9.030922582961788 16.25266524896 0 0 0
3046 762 1 0.52 3.34383271353474 8.190023110808504 15.61167318217295 0 0 0
1922 481 1 0.52 2.23540829278328 12.36468322398112 13.725945226429625 0 0 0
1923 481 2 0.52 0.8204422749001834 12.393393918476406 13.186643025193918 0 0 0
1841 461 4 0 4.5381770216790445 10.12581468035012 18.361433992140526 1 0 0
1844 461 3 -1.04 4.559342177591025 10.014242056958953 18.26438522148455 1 0 0
728 182 3 -1.04 1.3061653668782742 12.117265103754827 16.57541691968898 1 0 0
727 182 2 0.52 1.3967689015312714 11.821976159855202 15.757929907485853 1 0 0
3062 766 1 0.52 5.5911282305728385 1.0446649185533223 12.392902611934096 0 0 0
3949 988 4 0 4.515717628356329 11.278579788990813 15.2780697308144 0 0 0
563 141 2 0.52 2.768969345679616 14.141424104423992 15.329454088686942 1 0 0
726 182 1 0.52 1.3676554190637005 11.566313789033035 17.249616865023697 1 0 0
607 152 2 0.52 13.08633143151991 9.068841272395803 20.83917881548643 0 0 0
1676 419 3 -1.04 2.994412384354069 13.806563754526751 18.65573087079803 0 0 0
1673 419 4 0 3.0010352672997844 13.938862715716796 18.58639745685117 0 0 0
1842 461 1 0.52 5.2480876385949085 9.483193673051806 18.348699905242615 1 0 0
3414 854 1 0.52 13.720762856549557 -0.5035131636026478 16.05385420542429 0 1 0
1843 461 2 0.52 3.99214823636203 9.896301446271824 17.609947195856503 1 0 0
2357 590 4 0 6.909400276945812 13.32548988346492 14.538580078979335 0 0 0
2360 590 3 -1.04 6.9979090017803465 13.210813891322655 14.578799756431424 0 0 0
2358 590 1 0.52 7.065779757866062 12.987877107627131 15.419864409679787 0 0 0
83 21 2 0.52 8.697944331028191 11.52272176290144 13.485208786163875 0 0 0
81 21 4 0 9.32925524453468 12.140819678499762 13.854960726281604 0 0 0
3951 988 2 0.52 5.030899456062448 12.084770496652672 15.281022235224393 0 0 0
3950 988 1 0.52 4.481589377987194 11.018641036586866 14.356975476393792 0 0 0
3952 988 3 -1.04 4.577241641978719 11.348249528685107 15.160070065053317 0 0 0
4056 1014 3 -1.04 7.415535621703517 9.96762879438016 13.433976889772271 0 0 0
4053 1014 4 0 7.531675730596486 10.057244540965602 13.468189359286553 0 0 0
4054 1014 1 0.52 6.79822908278616 9.807411895937728 14.029958586188744 0 0 0
1670 418 1 0.52 9.316234056943781 8.296301627312854 15.693445586869009 0 0 0
1672 418 3 -1.04 8.640286213570809 8.84172007291544 15.791385467611278 0 0 0
1669 418 4 0 8.574018912247018 8.900550790680258 15.66993755521038 0 0 0
84 21 3 -1.04 9.247398819502825 12.038193778141556 13.92771682744623 0 0 0
1075 269 2 0.52 11.061039879993018 12.595095980530727 18.361717345460136 0 0 0
1671 418 2 0.52 8.349511439764946 9.039185338044685 16.59020428560852 0 0 0
2359 590 2 0.52 7.4422105427036165 12.768317799639306 13.970012150136663 0 0 0
1082 271 1 0.52 14.119086264319206 13.836624955666757 13.946928206025431 0 0 0
1074 269 1 0.52 10.057755702249077 12.37368079150245 17.249679498642045 0 0 0
4055 1014 2 0.52 7.360487526650766 9.611765080253932 12.63822270398407 0 0 0
3575 894 2 0.52 2.10805115192301 9.779215916270148 12.738107418147171 1 0 0
1490 373 1 0.52 15.562053640899933 2.2535639935684726 14.254343237320864 0 0 0
2624 656 3 -1.04 8.76314284524252 7.28197587773567 24.05028878582538 0 0 0
3999 1000 2 0.52 10.161717587194193 -0.04245292542082063 19.94065086829153 0 0 0
1386 347 1 0.52 14.170215992818042 11.945937653146094 21.724539606439045 0 0 0
82 21 1 0.52 9.322328642686127 11.95710867526298 14.794215371985727 0 0 0
1148 287 3 -1.04 12.998883575714945 10.586228462247389 12.478907240987786 0 0 0
1492 373 3 -1.04 15.194991820534693 2.8890255995815344 13.780883763538492 0 0 0
4037 1010 4 0 15.409954869129978 7.292329763270582 12.72536742542228 0 0 0
4088 1022 3 -1.04 14.82508149301661 11.36433048162453 15.974494764305408 0 0 0
2615 654 2 0.52 15.343910083264985 9.641375456994675 19.707078626502064 0 0 0
1115 279 2 0.52 14.124088868066998 7.204360497781164 15.439426469172396 0 0 0
4082 1021 1 0.52 11.122947818249168 9.46051207182716 13.723102383654096 0 0 0
4083 1021 2 0.52 10.080122336645074 10.491007631386676 14.101025546010607 0 0 0
4081 1021 4 0 10.845639242612574 10.027328213548408 14.442439172205004 0 0 0
4084 1021 3 -1.04 10.782488805536106 10.014219363014883 14.306537809685185 0 0 0
4040 1010 3 -1.04 15.313780225396867 7.315727176857785 12.837652771484173 0 0 0
4087 1022 2 0.52 14.233995093454634 11.241060603672791 15.344119654197499 0 0 0
4085 1022 4 0 14.812700155734849 11.291350334729428 16.1051139996702 0 0 0
4038 1010 1 0.52 14.465309260624965 7.431831271140024 12.666972189021065 0 0 0
1146 287 1 0.52 13.359462156092892 11.319918616772469 12.786706033269123 0 0 0
1145 287 4 0 12.855151613022187 10.58542800689582 12.438340084657506 0 0 0
4086 1022 1 0.52 15.493605645983102 11.913187128650769 15.849020823120457 0 0 0
4063 1016 2 0.52 10.727505073026427 10.279352518810237 16.375944135169846 0 0 0
4061 1016 4 0 10.885221795700577 10.544518591041884 17.282024368662583 0 0 0
4064 1016 3 -1.04 10.794174016267522 10.435501042785607 17.23249179319449 0 0 0
2679 670 2 0.52 11.565124846748624 -0.31800476902106023 13.83797641233158 0 0 0
4062 1016 1 0.52 10.333345518881348 9.961579611034447 17.80220099315865 0 0 0
3034 759 1 0.52 4.088472668946345 11.44578942313946 12.155616000001915 0 0 0
2803 701 2 0.52 13.18428773976608 4.858631161134226 23.344386343898684 0 0 0
3576 894 3 -1.04 2.2641618858108266 9.065433607851295 12.25855543665072 1 0 0
2262 566 1 0.52 5.173490474330935 4.079107321895173 22.482729754861285 0 0 0
2206 552 1 0.52 0.16304292991024383 0.5776046617539226 18.185839444503436 1 1 0
1821 456 4 0 0.21239738609213438 3.394615459560975 19.9770994444544 1 0 0
3779 945 2 0.52 3.51797726423387 0.4241572400128907 23.06733899672048 0 0 0
864 216 3 -1.04 0.6145727843137551 0.2972882011042628 21.461367563713353 1 1 0
2738 685 1 0.52 3.6505272845635868 2.817172808614898 20.563152069387396 1 0 0
2740 685 3 -1.04 2.8532610908875258 2.4869176749258215 20.692991489819846 1 0 0
2739 685 2 0.52 2.7036502629587624 1.9568718040476356 21.371588440105064 1 0 0
2737 685 4 0 2.7416842206128056 2.52088485873645 20.599438924656347 1 0 0
1102 276 1 0.52 4.709818623874935 1.3676888763555854 18.61843808678638 0 0 0
1103 276 2 0.52 6.068437978474376 1.406611394366771 19.283278283299417 0 0 0
950 238 1 0.52 6.439405448937485 5.182918234515993 19.65257598003755 0 0 0
949 238 4 0 6.499762681203935 4.256920906302578 19.889274874533847 0 0 0
952 238 3 -1.04 6.3832479906629365 4.329382399098119 19.82800949319187 0 0 0
1101 276 4 0 5.282832212756719 1.9326147011972998 19.137727254190956 0 0 0
1104 276 3 -1.04 5.309734768291216 1.7934408728025824 19.089230883237335 0 0 0
951 238 2 0.52 5.6475667215564656 3.8928848557481928 19.64987200433736 0 0 0
861 216 4 0 0.4677204400992886 0.31974098976446635 21.485433582954254 1 1 0
755 189 2 0.52 2.878405271976962 4.691916773030835 20.95900944435148 1 0 0
1675 419 2 0.52 2.4445850164879386 13.190719261330573 18.37090386058743 0 0 0
2603 651 2 0.52 14.658672901177411 7.341668680085303 21.488855978317655 0 0 0
2581 646 4 0 11.13163976234118 7.74330058091989 23.034273115829055 0 0 0
1824 456 3 -1.04 0.31464661032610197 3.4166068650042583 19.868976948043255 1 0 0
1822 456 1 0.52 0.11025652489925306 3.9036007283498795 19.173440194130272 1 0 0
3780 945 3 -1.04 2.6590793984835335 0.5549489107266699 22.977954293990155 0 0 0
946 237 1 0.52 7.210006463147394 2.4105346262978085 16.22364459855697 0 0 0
4045 1012 4 0 9.595011961153453 1.781158737085892 18.226586330134953 0 0 0
4048 1012 3 -1.04 9.626188060503905 1.681576179887456 18.33488852370053 0 0 0
3997 1000 4 0 10.890629131800221 -0.3491792575233705 19.402266706808458 0 0 0
1823 456 2 0.52 1.107680926464687 3.0591265663559835 19.935813431387608 1 0 0
4014 1004 1 0.52 8.653198904660698 -0.1753673996335251 20.762230875038266 0 0 0
4013 1004 4 0 8.472066459371936 0.5453214431560377 20.15748164672769 0 0 0
4015 1004 2 0.52 8.368560822165007 1.3110641745634448 20.72288208567693 0 0 0
3801 951 4 0 7.5967261959415815 1.8515623421277396 23.492125406305348 0 0 0
3802 951 1 0.52 8.4481269976822 2.052037453935458 23.88163525514433 0 0 0
3804 951 3 -1.04 7.697785348523782 1.9521139558087586 23.4459688827196 0 0 0
3786 947 1 0.52 7.552845229453734 4.887204821114834 16.23917710689367 0 0 0
2565 642 4 0 10.001629220854095 4.55129053520568 22.297079408406987 0 0 0
2568 642 3 -1.04 9.983679423051177 4.402867686311777 22.301308201267375 0 0 0
1772 443 3 -1.04 6.022932367732336 5.794264275124004 22.634954380408082 0 1 0
1769 443 4 0 5.921734012119 5.69672087315401 22.686276573992092 0 1 0
1770 443 1 0.52 6.547110166058133 5.571040304442198 21.971798796357632 0 1 0
1771 443 2 0.52 6.087049076700662 6.586877220659292 22.996561540466985 0 1 0
3803 951 2 0.52 7.53552603300997 2.435578900938963 22.73607799437082 0 0 0
4046 1012 1 0.52 10.419342682944897 1.6739593955231475 18.700633967276534 0 0 0
4016 1004 3 -1.04 8.481956372312753 0.5506623503979835 20.307723659270295 0 0 0
2586 647 1 0.52 11.024860855176206 1.5249114871678056 21.31059853244201 0 0 0
2588 647 3 -1.04 10.420596449683268 1.438757966723429 21.934257671050904 0 0 0
2585 647 4 0 10.34895583322986 1.5604329316187717 21.986334892490753 0 0 0
2563 641 2 0.52 14.123409192610417 5.310489124152724 20.856765803187187 0 0 0
38 10 1 0.52 13.961070875900006 -0.13731747328605293 23.396271514334515 0 0 0
3975 994 2 0.52 11.961582123045014 -0.46620378144095886 17.642314259535905 0 0 0
4047 1012 2 0.52 9.018100558658766 1.1125324029433883 18.597071227213064 0 0 0
3574 894 1 0.52 1.6950511823346712 8.402557667025214 12.261658703271554 1 0 0
863 216 2 0.52 1.2014561254993312 0.8574266090944953 21.785830328505046 1 1 0
2566 642 1 0.52 9.846544528696674 3.9591173116809504 21.561738888919624 0 0 0
2587 647 2 0.52 10.234722441042955 0.6496531401990768 22.260278261916003 0 0 0
4019 1005 2 0.52 13.913452082412888 2.7540815275764388 20.801511631775487 0 0 0
4018 1005 1 0.52 14.205381805465475 1.9009308664940183 22.01771185636549 0 0 0
1700 425 3 -1.04 5.269661235503964 11.674442697611088 23.93181701736083 0 0 0
2580 645 3 -1.04 14.315481226997472 9.112676097335614 22.855816091227382 0 0 0
4020 1005 3 -1.04 14.0187938346643 1.9673608303543408 21.166739193435173 0 0 0
2564 641 3 -1.04 13.812807921339928 4.6421713462528755 20.387413937278154 0 0 0
2561 641 4 0 13.810962015777854 4.504254069417562 20.445383044421458 0 0 0
1083 271 2 0.52 12.814402298314452 14.00696870934924 13.198514046330489 0 0 0
3974 994 1 0.52 10.739647135336208 -0.26080728977897577 16.772303521080854 0 0 0
2562 641 1 0.52 13.515792774078328 4.776814769130694 19.57683378517903 0 0 0
